Published date,tweet
2021-06-12 17:47:35,"RT @BBCSport: Christian Eriksen ""has been transferred to the hospital and has been stabilised"" after collapsing on the pitch during Denmark…"
2021-06-11 19:02:40,"Euro 2020 kicks off after it was delayed due to the pandemic, with Italy playing Turkey in Rome https://t.co/T4ULxfSciB"
2021-06-09 10:02:43,"UK government acted unlawfully when it gave contract worth £560,000 to company run by friends of PM's former chief… https://t.co/jmwEioIPIh"
2021-06-08 14:22:50,UN court rejects former Bosnian Serb commander Ratko Mladic's appeal against conviction for genocide https://t.co/FX5rIhQB3Y
2021-06-08 13:30:36,Two people arrested after French President Emmanuel Macron slapped in the face https://t.co/W3cFLHDPzE
2021-06-08 10:36:03,"Number of major government and media websites currently not working, including Guardian, FT, Independent and New Yo… https://t.co/teuQHVTuMf"
2021-06-08 09:16:03,"Wayne Couzens admits kidnap and rape of Sarah Everard, whose body was found a week after she disappeared walking ho… https://t.co/c99a47lkjV"
2021-06-07 15:18:08,"First new treatment for Alzheimer's disease for nearly 20 years, aducanumab, approved by regulators in the US
https://t.co/yTa1mpmRdk"
2021-06-07 11:33:23,"Body of baby found washed up on Norway's coast in January was child who drowned in English Channel in October, say… https://t.co/tp5YDnE1VD"
2021-06-07 11:06:38,"Double child killer who was the first murderer to be convicted using DNA evidence can be released, Parole Board con… https://t.co/0jiwQKmwPk"
2021-06-06 16:04:37,"Prince Harry and Meghan, the Duke and Duchess of Sussex, announce the birth of their second child - daughter Lilibe… https://t.co/Fr5uHMzhsg"
2021-06-05 11:19:57,Leading world economies back ‘historic’ plan to tax multinational companies and limit tax avoidance https://t.co/yT855fQTUz
2021-06-04 10:20:19,"Pfizer Covid vaccine approved for use in 12 to 15-year-olds in UK by medicines regulator, who say it is safe and ef… https://t.co/Zs1MFXYQq1"
2021-06-03 11:55:19,"No further countries will be added to the UK's travel green list, as ministers prepare to update travellers on quar… https://t.co/uJqSgxeD8C"
2021-06-02 20:38:44,"Israel opposition parties agree to form new unity government, meaning an end to Benjamin Netanyahu's 12-year tenure… https://t.co/B5yJK7nxEB"
2021-06-01 15:03:10,Zero daily Covid deaths announced in the UK for the first time since pandemic began https://t.co/76y78NSOiv
2021-05-31 07:40:26,"China allows couples to have up to three children in major policy shift sparked by falling birth rate 

https://t.co/ajoyUOoti7"
2021-05-30 17:34:51,Key right-wing Israeli opposition party backs unity government which may end PM Netanyahu's 12 years in office https://t.co/huuJ72uXRu
2021-05-30 08:19:16,UK Prime Minister Boris Johnson and Carrie Symonds were married in a small ceremony at Westminster Cathedral on Sat… https://t.co/M6nCjzdCSf
2021-05-29 20:58:04,"RT @BBCSport: Chelsea are Champions League winners for a second time! 🏆🏆

They've beaten Manchester City 1-0 in Porto.

Party time for Thom…"
2021-05-29 15:55:57,"RT @BBCSport: Brentford are in the Premier League! 🥳

The 74-year wait to return to the top-flight of English football is over!

FT: Brentf…"
2021-05-28 14:34:24,"UK PM Boris Johnson did not break ministerial code over funding of Downing Street flat refurbishment, report says https://t.co/abmTs24cyc"
2021-05-28 12:34:08,"""Unacceptable management"" of Usman Khan by UK state agencies contributed to deaths of two people stabbed in Fishmon… https://t.co/XNdorzPx3l"
2021-05-28 11:42:00,"Janssen single-dose Covid vaccine approved for use by UK medicines regulator, and will be available later this year https://t.co/NPU8rV3dmC"
2021-05-26 16:21:07,"Suspected gunman dead after opening fire in commuter train yard in California, killing ""multiple"" people, police say https://t.co/ALFgCmAnyZ"
2021-05-26 13:04:10,Five people held on suspicion of attempted murder of prominent Black Lives Matter activist Sasha Johnson in London https://t.co/6y9OG7xFDp
2021-05-26 09:49:27,Two retired police officers and ex-solicitor who had been accused of altering police statements after Hillsborough… https://t.co/XtWJBOXPJZ
2021-05-26 08:34:03,"Dominic Cummings, UK Prime Minister Boris Johnson's former aide, quizzed by MPs about government decisions during Covid pandemic"
2021-05-24 14:27:02,"Max Mosley, British racing driver who went on to run motorsport and become a prominent privacy campaigner, dies age… https://t.co/S70Wlpak1G"
2021-05-24 12:04:31,"BBC chairman announces review into editorial oversight and whistleblowing, in wake of report into 1995 interview wi… https://t.co/idJw2zvXZX"
2021-05-23 12:20:56,"At least eight killed after cable car falls near Lake Maggiore in northern Italy, rescuers say https://t.co/QYGmjB7qGc"
2021-05-22 13:46:49,"New photo appears to show Dubai's missing Princess Latifa, who has not been seen or heard from in months https://t.co/wxFghrMvGy"
2021-05-22 12:17:29,"Lord Hall, BBC's ex-director general, resigns as National Gallery chairman, saying continuing would be a ""distracti… https://t.co/7RSxzfFDVC"
2021-05-20 21:02:09,"Prince William blames BBC leaders for failing his mother Diana, after a “deceitful” interview worsened her marriage https://t.co/78eeoSnHVw"
2021-05-20 19:41:18,Israel agrees ceasefire after 11-day conflict with Palestinian militants which killed 232 in Gaza and 12 in Israel https://t.co/6TJNwB84Cn
2021-05-20 13:26:19,"The report into the 1995 interview between Martin Bashir and Princess Diana was conducted by Lord Dyson

https://t.co/xhEkcvL2mF"
2021-05-20 13:16:16,"BBC “fell short of high standards of integrity and transparency"" over Martin Bashir's interview with Diana, Princes… https://t.co/433lRjXGPH"
2021-05-20 08:33:36,"More than 2,500 women who were victims of the PIP breast implant scandal should receive compensation, French appeal… https://t.co/dhpoZqtfB1"
2021-05-15 18:10:43,"RT @BBCSport: LEICESTER HAVE WON THE FA CUP!

A fantastic strike from Youri Tielemans has won it for the Foxes.

Chelsea 0-1 Leicester

📲 R…"
2021-05-15 01:00:59,"China becomes only the second country to land a rover on Mars, as its Zhurong robot touches down, state media say https://t.co/haOgvdbQbi"
2021-05-14 16:47:45,"Second doses of the Covid vaccine for over-50s and clinically vulnerable to be accelerated, due to concerns over th… https://t.co/V9bDteQJIk"
2021-05-12 14:31:45,"Radovan Karadzic, the ex-Bosnian Serb leader convicted of genocide during the conflict in former Yugoslavia, to ser… https://t.co/60gkSZSZLo"
2021-05-12 11:38:41,"""This process will place the State's actions under the microscope""

UK PM Boris Johnson says independent public inq… https://t.co/bepz32ZbQs"
2021-05-12 11:34:45,UK PM Boris Johnson confirms there will be an independent public inquiry into the handling of the coronavirus pande… https://t.co/vOhGcbLpjj
2021-05-12 06:13:05,"UK economy shrank by 1.5% in first quarter of 2021, as the country experienced a lengthy winter lockdown https://t.co/Pw8kKM42kl"
2021-05-11 20:29:40,Nine-year-old boy dies after being struck by lightning during a football coaching session on a playing field in Bla… https://t.co/Y75lD072N4
2021-05-11 12:57:24,"Ten people killed in Belfast, Northern Ireland almost 50 years ago in the wake of an Army operation were innocent,… https://t.co/IKOQXpxn8k"
2021-05-11 09:25:20,"Eleven people killed at school in Russian city of Kazan

Teenage attacker reportedly arrested

https://t.co/saSoxNTMIN"
2021-05-11 07:55:01,"Eight children and teacher killed in school shooting in Russian city of Kazan, Russian media report https://t.co/1hH3fKAsWT"
2021-05-10 21:45:45,"21-year-old man charged with murder of police community support officer Julia James, who was found dead in woods in… https://t.co/YENmjYKCZu"
2021-05-10 15:41:10,"Zero coronavirus deaths announced in England, Scotland and Northern Ireland on Monday https://t.co/TqRtIJOam8"
2021-05-08 22:08:29,"Labour's Sadiq Khan wins second term as London's mayor after beating Conservative rival Shaun Bailey 

https://t.co/ZcaQRnS3Bd"
2021-05-08 15:42:11,"The BBC projects 63 seats for the SNP, two short of an overall majority, with Scottish Greens helping to form a pro… https://t.co/FQdgpS6mpX"
2021-05-08 13:17:23,"@BBCPolitics Final results for Welsh Parliament:

Labour 30
Conservatives 16
Plaid Cymru 13
Lib Dems 1… https://t.co/pGSh0WWRH0"
2021-05-08 13:12:18,"Labour holds on to power in Wales, with Mark Drakeford set to continue as first minister 

#BBCElections https://t.co/oipkUhibqv"
2021-05-08 11:21:44,"Police looking for killer of community support officer Julia James in Kent, UK, arrest man in his twenties https://t.co/UGoExUN0zw"
2021-05-08 07:48:49,"High-speed trains between London, Edinburgh, Cardiff and Penzance cancelled after cracks found in trains, with cust… https://t.co/FAo8ObMFRL"
2021-05-07 16:36:16,"Full ""green list"" of countries revealed for quarantine-free travel into England

https://t.co/gkbTS45h6X https://t.co/TJFtVAS2tM"
2021-05-07 16:17:37,"Portugal and Israel among 12 countries added to ""green list"" of travel destinations for people in England to travel… https://t.co/wAvmGAThpV"
2021-05-07 10:58:34,"Benefits of Oxford-AstraZeneca Covid vaccine continue to outweigh the risks for the ""vast majority of people"", says… https://t.co/i9oHQ3rWKW"
2021-05-07 10:37:07,Most adults under the age of 40 in the UK will be offered an alternative to the Oxford-AstraZeneca Covid vaccine du… https://t.co/ObbmNeQCHf
2021-05-07 06:13:20,"Hartlepool has a Conservative MP for the first time since the constituency's creation, after Jill Mortimer wins by-… https://t.co/QOGbssmmTT"
2021-05-06 16:12:29,"At least 20 people including a police officer killed in a shootout in Rio de Janeiro, Brazil https://t.co/bukfs7koHR"
2021-05-05 19:35:53,UK to send two Royal Navy patrol vessels to monitor planned blockade of Jersey's main port amid fishing rights row… https://t.co/AsAckL13CI
2021-05-05 15:36:34,Canada becomes first country to authorise Pfizer Covid vaccine for children aged 12 to 15 https://t.co/yVzbCTmM3n
2021-05-05 15:02:17,"Peloton recalls about 125,000 treadmills in the US after the death of six-year-old child
https://t.co/fj3n85Z1AJ"
2021-05-05 13:40:47,"Meghan, Duchess of Sussex wins remainder of copyright claim against Mail on Sunday over publication of letter to he… https://t.co/BmRIzPeamK"
2021-05-05 13:24:23,"Donald Trump's ban from Facebook and Instagram upheld by Facebook's Oversight Board
https://t.co/g2OQmN9yrp"
2021-05-04 08:33:28,"Indian Premier League suspended after increase in Covid cases among cricketers 
https://t.co/86J8dlyzTh"
2021-05-03 20:52:31,"Bill and Melinda Gates announce divorce after 27 years, saying ""we no longer believe we can grow together as a coup… https://t.co/OSX5io1Cfj"
2021-05-02 16:53:17,Manchester United match postponed after fans break on to the pitch at Old Trafford to protest against the club's ow… https://t.co/pWfPURfkQk
2021-05-02 13:47:37,RT @BBCSport: Fans broke on to the pitch to protest against Manchester United's ownership under the Glazer family.
2021-04-30 16:52:20,"Actor Noel Clarke deeply sorry for some of his actions and will seek professional help, but denies sexual misconduct https://t.co/508WhXsqVb"
2021-04-30 14:32:06,ITV pulls final UK TV episode of Viewpoint drama this evening after sexual harassment allegations against actor Noe… https://t.co/ocmBbrEqKz
2021-04-30 11:50:43,"Former London police officer Benjamin Hannam, convicted of being part of banned neo-Nazi terrorist group, is jailed… https://t.co/tvCIilLlRP"
2021-04-30 00:08:39,"Dozens killed in stampede at Jewish festival in northern Israel, medics say https://t.co/E1VJU102Vh"
2021-04-28 16:40:23,"US astronaut Michael Collins, who orbited the moon during the first landing on the surface, dies aged 90, family sa… https://t.co/v4R9t3LZF0"
2021-04-28 16:12:37,"UK orders extra 60 million doses of Pfizer-BioNTech Covid vaccine, as government puts plan in place for booster pro… https://t.co/9aPyyiEsAS"
2021-04-28 15:08:03,Arlene Foster to step down as Northern Ireland's first minister and leader of the DUP https://t.co/2w11oVCP5m
2021-04-28 10:21:56,"What is the row over Boris Johnson's Downing Street flat all about?
https://t.co/Q0GR6wlP1Y"
2021-04-28 10:12:30,"Electoral Commission to investigate funding of UK prime minister's Downing Street flat, saying there are ""reasonabl… https://t.co/FtHoJ6r31k"
2021-04-28 06:11:10,"Officials say more than 200,000 people have died with coronavirus in India, though experts fear the actual number i… https://t.co/geoFLMatoV"
2021-04-27 16:43:44,"More than a quarter of all adults in the UK are fully vaccinated against Covid-19, government figures show"
2021-04-26 11:32:39,"British-Iranian charity worker Nazanin Zaghari-Ratcliffe sentenced to year in prison after being found guilty of ""p… https://t.co/Wz2K6hEFwU"
2021-04-23 16:40:00,Boris Johnson's ex-adviser Dominic Cummings says the prime minister and his office fall “below standards of compete… https://t.co/5bYV2Ens6W
2021-04-23 15:29:30,Wales football manager Ryan Giggs charged with assaulting two women https://t.co/wak9hyUIUf
2021-04-23 15:21:09,"Terror investigation opened after female police employee fatally stabbed at police station in Rambouillet, France https://t.co/4km0RbzQNe"
2021-04-23 11:34:34,"Wembley Stadium given extra Euro 2020 last-16 match after Dublin loses four games due to Covid-19 issues, Uefa anno… https://t.co/IHGKMv4qpr"
2021-04-23 10:49:16,"Malaria vaccine, 77% effective in early trials, could be a major breakthrough against the disease scientists say

https://t.co/VjWxSnqL2s"
2021-04-22 16:05:20,Former Bay City Rollers frontman Les McKeown dies aged 65 https://t.co/QrKS9uA9hH
2021-04-22 10:39:10,President Biden pledges to cut US greenhouse gas emissions in half by 2030 compared to 2005 levels… https://t.co/SiV9XQDser
2021-04-21 14:28:34,"The US justice department announces probe into Minneapolis police practices after George Floyd murder verdict  

https://t.co/OMHYCHQjBH"
2021-04-21 10:34:39,"Indonesian Navy hunting for submarine that has gone missing in waters north of island of Bali
https://t.co/rqTkjpdojy"
2021-04-20 21:59:28,"RT @BBCSport: The remaining four English teams have decided to pull out of the Super League.

@BBCSport understands a formal announcement w…"
2021-04-20 21:20:52,"Judge Peter Cahill reads guilty verdict in trial of Derek Chauvin, the former policeman who has been convicted of m… https://t.co/cKkv4Jyo62"
2021-04-20 21:09:42,Former US police officer Derek Chauvin convicted of murder after death of George Floyd in Minneapolis https://t.co/aSq7SnUk1C
2021-04-20 20:05:40,"Jury reaches verdict in murder trial of Derek Chauvin over death of George Floyd in May 2020

Follow our live cover… https://t.co/uS2b4mgbbC"
2021-04-20 19:06:39,"RT @BBCSport: Manchester United executive vice-chairman Ed Woodward will stand down at the end of 2021.

More to follow ⤵

#bbcfootball"
2021-04-20 17:57:23,"RT @BBCSport: BBC Sport understands that Chelsea are preparing documentation to request withdrawing from the European Super League.

Full s…"
2021-04-20 11:14:22,"Chad's President Idriss Deby killed in clashes with northern rebels shortly after winning re-election, army says  https://t.co/DlqSsrCM1l"
2021-04-19 14:57:55,India added to “red list” of countries from which most travel to UK is banned amid concerns about coronavirus varia… https://t.co/QHGK3qpezT
2021-04-19 11:07:55,"Nasa staff celebrate in control room, as confirmation of the historic flight on Mars is received via satellite… https://t.co/PklOAdXmhq"
2021-04-19 11:05:12,"Nasa says it has successfully flown a helicopter on Mars - the first powered, controlled flight by an aircraft on a… https://t.co/Qmejs7D2x1"
2021-04-19 09:38:36,RT @BBCSport: Jose Mourinho has been sacked by Tottenham after just 17 months in charge. #THFC #bbcfootball
2021-04-18 23:11:58,"RT @BBCSport: A seismic shift in European football could be on the horizon.

A number of clubs, including the Premier League's 'big six', h…"
2021-04-17 14:54:33,"The Queen, along with her children and grandchildren, remember Prince Philip’s “kindness, humour and humanity” as h… https://t.co/NJ3AIfQbWX"
2021-04-17 13:57:39,"Minute's silence held across the UK at 15:00 in memory of Duke of Edinburgh, ahead of his ceremonial funeral in Win… https://t.co/CK4RgKUvRk"
2021-04-17 13:44:57,"The Queen joins the royal procession for the Duke of Edinburgh’s funeral service at Windsor Castle

https://t.co/hMGkNj7Qiw"
2021-04-17 10:38:14,"More than three million people have died with coronavirus worldwide, according to data from Johns Hopkins Universit… https://t.co/FVMQWJeChT"
2021-04-16 19:41:02,"Raúl Castro steps down as Cuban communist party leader, ending his family's six decades in power
https://t.co/kRNt8do8hN"
2021-04-16 15:57:28,"Actress Helen McCrory, known for her roles in Peaky Blinders and the Harry Potter film series, dies aged 52
https://t.co/bpWWr1RWea"
2021-04-16 08:52:21,"Jimmy Lai, billionaire owner of Hong Kong’s last opposition newspaper, sentenced to year in prison over role in ant… https://t.co/wgx47aypow"
2021-04-15 18:56:41,"Only 30 guests will be permitted at Prince Philip’s funeral

The guests expected on Saturday include all of the Duk… https://t.co/NInsM49gGG"
2021-04-15 16:02:04,The Duke of Edinburgh's four children will walk alongside his coffin at funeral on Saturday https://t.co/2eH2AOivId
2021-04-15 15:03:31,Former police officer Derek Chauvin accused of killing George Floyd says he will not testify in his defence at trial https://t.co/37yTki9CVV
2021-04-14 16:31:43,"Officer who shot dead motorist Daunte Wright near Minneapolis, US 'to be charged with second-degree manslaughter'

https://t.co/xkCLYnmToN"
2021-04-14 12:46:13,"Denmark becomes the first country to permanently stop using the AstraZeneca vaccine, over concerns about rare blood… https://t.co/uh8ouQdRMk"
2021-04-13 16:28:07,US President Joe Biden set to announce troops will leave Afghanistan by 11 September - media reports https://t.co/cSRZSISX5G
2021-04-12 21:35:51,"All those in UK’s top nine Covid priority groups have been offered first dose of vaccine, government says https://t.co/dAICAVbOGs"
2021-04-12 18:21:08,"""During this encounter... the officer drew their hand gun instead of their Taser""
 
Police Chief Tim Gannon tells r… https://t.co/sGn99aizpI"
2021-04-12 18:12:26,"Killing of Daunte Wright, a black man shot in a traffic stop in US city of Brooklyn Center, near Minneapolis, was a… https://t.co/iQXNl18LWu"
2021-04-12 13:45:51,"Prince Harry says his grandfather was a man of “service, honour and great humour” but also “master of the barbecue,… https://t.co/q7dyUnvPPW"
2021-04-12 13:12:33,"Prince William pays tribute to the “extraordinary” Duke of Edinburgh, adding “I will miss my Grandpa, but I know he… https://t.co/rXZo4cTddK"
2021-04-12 11:37:34,Why former UK PM David Cameron is facing calls to be investigated over his links with finance company Greensill Cap… https://t.co/4nUPEq97fP
2021-04-12 11:31:23,UK government expected to announce investigation into former PM David Cameron’s efforts to lobby for finance compan… https://t.co/5HHBcBlUAK
2021-04-11 23:04:54,"RT @BBCSport: 🇯🇵 HISTORY MAKER 🇯🇵

The Green Jacket belongs to Hideki Matsuyama! 

He wins #TheMasters and becomes the first Japanese man t…"
2021-04-11 17:43:44,Former UK PM David Cameron says he should have communicated with government “through only the most formal of channe… https://t.co/Lh5dxJBkYB
2021-04-11 13:07:52,"""We've lost almost the grandfather of the nation""

Prince Andrew describes the Duke of Edinburgh as a ""remarkable m… https://t.co/8Okf1EDoY7"
2021-04-11 12:32:25,"The Queen has described death of Duke of Edinburgh as ""having left a huge void in her life"", her son Prince Andrew… https://t.co/zFzs9ZloqJ"
2021-04-10 17:06:03,"Prince Charles says his “dear Papa was a very special person” who he and his family “miss enormously”, adding they… https://t.co/JtgvzZbgsE"
2021-04-10 16:30:45,"Rachael Blackmore makes history as the first female jockey to win the Grand National, riding Minella Times to victo… https://t.co/As1SO4ANyu"
2021-04-10 16:08:57,"The Duke of Sussex, Prince Harry, will fly in from the US to join other members of the Royal Family at the ceremony… https://t.co/okzNIccSOI"
2021-04-10 16:01:05,Prince Philip’s funeral on 17 April will “celebrate and reflect” a life of service after eight days of national mou… https://t.co/Bf8ASueHe3
2021-04-10 11:08:33,"Gun salutes marking death of the Duke of Edinburgh taking place across the UK, in Gibraltar and from warships at se… https://t.co/nqbGYNdzkA"
2021-04-09 12:38:52,"Prince Philip, an extraordinary man who lived an extraordinary life and provided unceasing support for the Queen https://t.co/VGZr9w4bCg"
2021-04-09 12:11:13,"Prince Philip’s life in photos, from early days in Corfu to school in Scotland and his role alongside the Queen https://t.co/m3OWH0LvkW"
2021-04-09 11:53:21,"The Queen called him her “strength and stay” 

Remembering Prince Philip, who has died aged 99… https://t.co/yW6hPPbT8t"
2021-04-09 11:35:44,"""Prince Philip earned the affection of generations here in the United Kingdom, across the Commonwealth and around t… https://t.co/ZgE1apffss"
2021-04-09 11:26:25,"His was a lifetime of service and dedication

Remembering the Duke of Edinburgh, Prince Philip 

https://t.co/yYXAHf3wFj"
2021-04-09 11:11:40,"Prince Philip, Queen Elizabeth II's husband, has died aged 99, Buckingham Palace has announced https://t.co/8doWZ8fVmp"
2021-04-07 19:37:35,"Police confirm body found in a woodland pond in Essex, England is that of 19-year-old student Richard Okorogheye https://t.co/GO5jZDpKfn"
2021-04-07 14:22:03,Under-30s in UK to be offered alternative to Oxford-AstraZeneca Covid vaccine due to rare blood clot risk https://t.co/okgJLWuFXc
2021-04-07 14:20:24,"Overall benefits of Oxford-AstraZeneca vaccine in preventing Covid outweigh the risks of side effects, EU medicine… https://t.co/sDnUTUaPAH"
2021-04-06 17:48:17,Oxford-AstraZeneca vaccine trial on children paused while UK regulator investigates possible link to rare blood clo… https://t.co/NdoJYIdFDM
2021-04-05 18:54:02,Police find body in search for missing student Richard Okorogheye https://t.co/V7CJsuWXDb
2021-04-03 20:55:23,"In a video passed to BBC, former crown prince of Jordan says he's under house arrest as part of crackdown on critics https://t.co/ik5JK2a6My"
2021-04-02 19:07:02,A police officer has died after a car-ramming attack at the US Capitol. Follow live updates https://t.co/ivyTQqOvgf
2021-04-02 17:41:51,US Capitol under lockdown after car reportedly rammed into police officers https://t.co/cYNifwB0Gt
2021-03-31 18:22:16,"French schools to close for at least three weeks as part of new national restrictions to fight rising Covid cases,… https://t.co/2DmVnihutG"
2021-03-29 16:32:55,Secret filming at a major UK Covid testing lab reveals poor working practices that could lead to people getting an… https://t.co/P095Kg2tNU
2021-03-29 13:37:49,"Giant ship that has been blocking the Suez Canal for nearly a week has finally been freed, Egyptian authorities say

https://t.co/XT2aTQEFq9"
2021-03-29 04:30:11,Boat refloated: Huge container ship blocking Suez Canal for a week now reported to be freed https://t.co/L5WMrpmZGq
2021-03-27 15:13:08,At least 89 dead as Myanmar soldiers fire on protesters in deadliest day since February coup https://t.co/gLEfShl6Rb
2021-03-27 10:23:23,"UK PM Boris Johnson describes protesters who threw “bricks, bottles and fireworks” at police in Bristol as ""a mob i… https://t.co/4IvxHZl9Ky"
2021-03-26 22:01:45,"RT @BBCSport: WALES ARE #SIXNATIONS CHAMPIONS! 👑

Scotland seal victory right at the end!

FT

France 23-27 Scotland

#FRAvSCO #bbcrugby"
2021-03-25 00:55:39,"North Korea fires two ballistic missiles into the sea, Japanese and US officials say https://t.co/oSQinfIAl6"
2021-03-22 16:44:00,Independent inquiry clears Scottish First Minister Nicola Sturgeon of breaching ministerial code over her involveme… https://t.co/vuDrr2MpOn
2021-03-21 20:52:18,Police officers suffer suspected broken bones as 'Kill the Bill' protest turns violent in Bristol https://t.co/XLcW79kS5i
2021-03-20 13:28:23,"Half of all UK adults have received a first dose of a coronavirus vaccine, Health Secretary Matt Hancock says 

https://t.co/fBCaadH855"
2021-03-20 11:56:38,No international fans permitted at delayed 2020 Tokyo Olympics and Paralympics this summer because of concerns over… https://t.co/cPlurnU1rO
2021-03-19 15:17:00,"RT @BBCSport: Minella Indo, ridden by J W Kennedy, has won the Gold Cup at #CheltenhamFestival"
2021-03-18 20:19:38,"Scottish First Minister Nicola Sturgeon ""misled"" inquiry into her government's handling of Alex Salmond complaints,… https://t.co/hu9hgttpJo"
2021-03-18 16:14:03,"Oxford-AstraZeneca Covid vaccine is ""safe and effective"", review by European Union's medicines regulator concludes https://t.co/2Ud0NqUQjw"
2021-03-17 21:12:28,"Obituary: John Pombe Magufuli, the son of a peasant farmer who became Tanzania's president https://t.co/65G0ah1Mmy"
